id,name,address,lattitude,longitude
1,나로도,내나로도 구룡마을 갯바위,34.5436111,127.4536111
2,제주도 서부·차귀도·비양도,비양도 북측 큰여,33.4116667,126.2236111
3,제주도 북서부,용두암 낚시터,33.5166667,126.5077778
4,제주도 동부,방두곶 좌측 갯바위,33.4344444,126.9288889
5,제주도 남동부,가막코지 갯바위,33.2386111,126.6638889
6,대청도·소청도,대청도 기름아가리(기름바다),37.8063889,124.6941667
7,대청도·소청도,대청도 지두리해변 갯바위,37.8222222,124.6797222
8,자월도,마바위,37.2688889,126.2919444
9,자월도,분모골,37.2458333,126.3302778
10,자월도,항도(목섬) 부근,37.2552778,126.2897222
11,이작도·승봉도,대이작도 오형제바위,37.1811111,126.2547222
12,이작도·승봉도,대이작도 토끼바위 부근,37.1597222,126.2730556
13,백아도·굴업도,굴업도 해수욕장 북쪽 갯바위,37.1944444,125.9836111
14,입파도·국화도,국화도 도지섬 부근,37.0544444,126.5497222
15,풍도·난지도,대난지도 도끝이 부근,37.0441667,126.4494444
16,원산도·삽시도,원산도 개간지,36.3708333,126.3844444
17,원산도·삽시도,삽시도 촛대바위,36.3288889,126.3397222
18,호도·녹도·외연도,호도 안통,36.2955556,126.2575
19,어청도·연도,어청도 등대 부근,36.1261111,125.9666667
20,십이동파도·비안도,비안도 제방,35.735,126.4577778
21,말도·방축도,말도 단도 부근,35.8555556,126.3141667
22,선유도·무녀도·장자도·신시도,무녀도 구마을 백사장 부근,35.8005556,126.4380556
23,왕등도·위도,하왕등도 코구렁,35.6366667,126.1297222
24,왕등도·위도,위도 모여 부근,35.5980556,126.2580556
25,비금도·도초도,비금도 계남서 부근,34.7997222,125.9711111
26,금오도·안도,금오도 학동마을 이장바위,34.5013889,127.7530556
27,금오도·안도,안도 벼락바위,34.4761111,127.8208333
28,사량도,상사량도 한탄여 부근,34.8272222,128.1827778
29,사량도,상사량도 옥바위 부근,34.8427778,128.1677778
30,욕지도,대송끝 곶부리,34.6525,128.2338889
